Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-02 04:45:22,,,,867488067662790,5310,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:47:23,,,,867488067662790,5311,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:49:23,,,,867488067662790,5312,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:51:23,,,,867488067662790,5313,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:53:24,,,,867488067662790,5314,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:55:24,,,,867488067662790,5315,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:57:25,,,,867488067662790,5316,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:59:25,,,,867488067662790,5317,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:01:27,,,,867488067662790,5318,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:03:26,,,,867488067662790,5319,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:05:27,,,,867488067662790,5320,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:07:27,,,,867488067662790,5321,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:09:28,,,,867488067662790,5322,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:11:29,,,,867488067662790,5323,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:13:28,,,,867488067662790,5324,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:15:29,,,,867488067662790,5325,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:17:29,,,,867488067662790,5326,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:19:30,,,,867488067662790,5327,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:21:30,,,,867488067662790,5328,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:23:31,,,,867488067662790,5329,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:25:31,,,,867488067662790,5330,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:27:32,,,,867488067662790,5331,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:29:32,,,,867488067662790,5332,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:30:56,2025-10-02 05:30:56,2025-10-02 05:28:33,2025-10-02 05:28:33,867488067662790,5333,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12465,0000,-,00,00,11,5,5,-,01,01,0.0,0.0,169,169,672,672,-28.239481,-28.239481,-52.398871,-52.398871,0724,0006,8a8b,0ab2c817,0.3,177.7,177.7,0:01:21,21:44:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 05:31:33,,,,867488067662790,5334,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:33:33,,,,867488067662790,5335,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:35:33,,,,867488067662790,5336,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:37:34,,,,867488067662790,5337,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:39:34,,,,867488067662790,5338,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:41:35,,,,867488067662790,5339,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:43:35,,,,867488067662790,5340,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:45:36,,,,867488067662790,5341,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:47:36,,,,867488067662790,5342,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:49:37,,,,867488067662790,5343,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:51:37,,,,867488067662790,5344,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:53:38,,,,867488067662790,5345,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:55:38,,,,867488067662790,5346,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:57:38,,,,867488067662790,5347,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:59:39,,,,867488067662790,5348,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:01:39,,,,867488067662790,5349,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:03:40,,,,867488067662790,5350,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:05:40,,,,867488067662790,5351,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:07:41,,,,867488067662790,5352,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:09:41,,,,867488067662790,5353,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:11:43,,,,867488067662790,5354,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:13:42,,,,867488067662790,5355,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:15:43,,,,867488067662790,5356,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:17:43,,,,867488067662790,5357,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:19:43,,,,867488067662790,5358,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:21:44,,,,867488067662790,5359,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:23:44,,,,867488067662790,5360,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:25:45,,,,867488067662790,5361,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:27:45,,,,867488067662790,5362,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:29:46,,,,867488067662790,5363,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:30:56,2025-10-02 06:30:56,2025-10-02 06:28:53,2025-10-02 06:28:53,867488067662790,5364,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12454,0000,-,00,00,11,7,7,-,01,01,0.0,0.0,169,169,672,672,-28.239481,-28.239481,-52.398871,-52.398871,0724,0006,8a8b,0ab2c817,0.3,177.7,177.7,0:01:21,21:44:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 06:31:46,,,,867488067662790,5365,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:33:48,,,,867488067662790,5366,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:35:47,,,,867488067662790,5367,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:37:48,,,,867488067662790,5368,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:39:48,,,,867488067662790,5369,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:41:49,,,,867488067662790,5370,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:43:49,,,,867488067662790,5371,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:45:49,,,,867488067662790,5372,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:47:50,,,,867488067662790,5373,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:49:50,,,,867488067662790,5374,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:51:51,,,,867488067662790,5375,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:53:51,,,,867488067662790,5376,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:55:52,,,,867488067662790,5377,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:57:52,,,,867488067662790,5378,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:59:53,,,,867488067662790,5379,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:01:53,,,,867488067662790,5380,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:03:54,,,,867488067662790,5381,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:05:54,,,,867488067662790,5382,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:07:54,,,,867488067662790,5383,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:09:55,,,,867488067662790,5384,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:11:55,,,,867488067662790,5385,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:13:56,,,,867488067662790,5386,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:15:56,,,,867488067662790,5387,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:17:57,,,,867488067662790,5388,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:19:57,,,,867488067662790,5389,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:21:58,,,,867488067662790,5390,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:23:58,,,,867488067662790,5391,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:25:58,,,,867488067662790,5392,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:27:59,,,,867488067662790,5393,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:29:59,,,,867488067662790,5394,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:30:56,2025-10-02 07:30:56,2025-10-02 07:28:36,2025-10-02 07:28:36,867488067662790,5395,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12499,0000,-,00,00,11,6,6,-,01,01,0.0,0.0,169,169,672,672,-28.239481,-28.239481,-52.398871,-52.398871,0724,0006,8a8b,0ab2c817,0.3,177.7,177.7,0:01:21,21:44:57,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 07:32:00,,,,867488067662790,5396,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:34:02,,,,867488067662790,5397,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:36:01,,,,867488067662790,5398,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:38:01,,,,867488067662790,5399,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:40:03,,,,867488067662790,5400,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:42:02,,,,867488067662790,5401,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:44:03,,,,867488067662790,5402,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:45:03,,,,867488067662790,5403,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:47:04,,,,867488067662790,5404,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:49:04,,,,867488067662790,5405,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:51:04,,,,867488067662790,5406,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:53:05,,,,867488067662790,5407,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:55:05,,,,867488067662790,5408,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:57:06,,,,867488067662790,5409,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:59:06,,,,867488067662790,5410,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:00:11,2025-10-02 08:00:11,2025-10-02 07:28:36,2025-10-01 22:25:15,867488067662790,5412,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,100,12239,0000,0000,01,00,22,6,12,34451,00,01,0.0,30.8,169,78,672,684,-28.239481,-28.240501,-52.398871,-52.399028,0724,0006,8a8b,0ab2c817,0.0,177.7,177.5,0:00:00,21:44:57,-,-,0,-,,,,,,,,,,
2025-10-02 08:00:11,2025-10-02 08:00:11,2025-10-02 07:28:36,2025-10-02 07:28:36,867488067662790,5413,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,100,12239,0000,0000,01,00,22,6,6,-,00,00,0.0,0.0,169,169,672,672,-28.239481,-28.239481,-52.398871,-52.398871,0724,0006,8a8b,0ab2c817,0.0,177.7,177.7,0:00:00,21:44:57,-,-,0,-,,,,,,,,,,
2025-10-02 08:00:25,2025-10-02 08:00:25,2025-10-02 08:00:25,2025-10-02 08:00:25,867488067662790,5414,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13766,0000,-,01,00,22,4,4,-,03,03,0.0,0.0,169,169,661,661,-28.239441,-28.239441,-52.399012,-52.399012,0724,0006,8a8b,0ab2c817,0.0,177.7,177.7,0:00:12,21:45:09,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 08:00:25,2025-10-02 08:00:25,2025-10-02 08:00:25,2025-10-02 08:00:25,867488067662790,5415,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,100,13766,0000,0000,01,00,22,4,4,-,03,03,0.0,0.0,169,169,661,661,-28.239441,-28.239441,-52.399012,-52.399012,0724,0006,8a8b,0ab2c817,0.0,177.7,177.7,0:00:12,21:45:09,-,-,0,-,,,,,,,,,00,
2025-10-02 08:01:07,,,,867488067662790,5416,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:03:07,,,,867488067662790,5418,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:03:17,2025-10-02 08:03:17,2025-10-02 08:03:16,2025-10-02 08:01:52,867488067662790,5419,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,66,13415,0000,-,01,00,22,10,10,-,01,01,0.0,63.3,169,90,677,665,-28.232605,-28.23519,-52.391347,-52.397981,0724,0006,8a8b,0ab2c815,1.4,179.1,178.3,0:03:06,21:48:03,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 08:03:56,2025-10-02 08:03:56,2025-10-02 08:03:56,2025-10-02 08:03:56,867488067662790,5420,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13640,0000,0000,01,00,22,12,12,-,01,01,84.0,84.0,293,293,667,667,-28.230879,-28.230879,-52.394882,-52.394882,0724,0006,8a8b,0ab2c815,1.8,179.5,179.5,0:03:45,21:48:42,-,-,0,-,,,,,,,,,,
2025-10-02 08:03:58,2025-10-02 08:03:58,2025-10-02 08:03:58,2025-10-02 08:03:58,867488067662790,5421,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,100,13640,0000,0000,01,00,22,12,12,-,01,01,85.7,85.7,288,288,665,665,-28.230726,-28.230726,-52.395332,-52.395332,0724,0006,8a8b,0ab2c815,1.9,179.5,179.5,0:03:45,21:48:42,-,-,0,-,,,,,,,,,,
2025-10-02 08:04:16,,,,867488067662790,5423,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:04:17,,,,867488067662790,5424,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:04:17,,,,867488067662790,5425,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:05:08,,,,867488067662790,5426,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:06:17,2025-10-02 08:06:17,2025-10-02 08:06:16,2025-10-02 08:04:01,867488067662790,5428,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,74,13415,0000,-,01,00,22,12,12,-,01,01,60.6,86.9,262,282,640,665,-28.235279,-28.230556,-52.414789,-52.396041,0724,0006,8a8b,0ab70a15,3.9,181.5,179.6,0:06:06,21:51:03,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-02 08:07:08,,,,867488067662790,5429,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:09:09,,,,867488067662790,5431,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:09:17,2025-10-02 08:09:17,2025-10-02 08:09:16,2025-10-02 08:06:51,867488067662790,5432,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,89,13386,0000,-,01,00,22,12,12,-,01,01,46.2,74.6,301,261,649,632,-28.230265,-28.236038,-52.440446,-52.420715,0724,0006,8a8b,0f5e2733,6.6,184.2,182.1,0:09:06,21:54:03,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-02 08:11:41,,,,867488067662790,5434,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:11:41,2025-10-02 08:11:10,2025-10-02 08:11:09,2025-10-02 08:10:19,867488067662790,5435,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,96,13440,0000,0000,01,00,22,12,12,-,01,01,95.1,111.8,255,301,652,641,-28.219795,-28.22489,-52.463228,-52.450426,0724,0006,8a8b,0ab42733,9.1,186.8,185.4,0:10:57,21:55:54,-,-,0,-,,,,,,,,,,
2025-10-02 08:11:42,,,,867488067662790,5437,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:12:17,2025-10-02 08:12:17,2025-10-02 08:12:16,2025-10-02 08:11:22,867488067662790,5438,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,94,13446,0000,-,01,00,22,12,12,-,01,01,67.9,96.1,244,241,666,661,-28.226823,-28.221191,-52.477816,-52.466353,0724,0006,8a8b,0ab42735,10.8,188.4,187.1,0:12:06,21:57:03,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-02 08:14:10,,,,867488067662790,5440,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:15:17,2025-10-02 08:15:17,2025-10-02 08:15:16,2025-10-02 08:12:54,867488067662790,5441,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13471,0000,-,01,00,22,12,12,-,01,01,72.1,87.3,244,247,627,656,-28.227544,-28.228157,-52.513182,-52.485954,0724,0006,8a8b,0ab3e234,14.4,192.0,189.2,0:15:06,22:00:03,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-02 08:16:11,,,,867488067662790,5443,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:18:12,,,,867488067662790,5445,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:18:17,2025-10-02 08:18:17,2025-10-02 08:18:16,2025-10-02 08:16:18,867488067662790,5446,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,13412,0000,-,01,00,22,12,12,-,01,01,86.0,104.1,256,217,585,620,-28.24131,-28.233531,-52.546126,-52.523213,0724,0006,8a8b,0ab3e235,18.0,195.7,193.2,0:18:06,22:03:03,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-02 08:21:41,,,,867488067662790,5448,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:21:41,2025-10-02 08:21:17,2025-10-02 08:21:16,2025-10-02 08:18:18,867488067662790,5449,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,83,13398,0000,-,01,00,22,12,12,-,01,01,52.4,85.7,232,256,614,584,-28.248292,-28.241412,-52.575747,-52.5466,0724,0006,8a8b,0ab3e235,21.2,198.8,195.7,0:21:06,22:06:03,-,-,0,-,,,,,04,28,00000000,00,10,
2025-10-02 08:21:41,2025-10-02 08:21:28,2025-10-02 08:21:27,2025-10-02 08:21:20,867488067662790,5450,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,82,13327,0000,0000,01,00,22,12,12,-,01,01,52.3,55.4,248,238,615,616,-28.249005,-28.248593,-52.577224,-52.576261,0724,0006,8a8b,0ab3e433,21.3,199.0,198.8,0:21:15,22:06:12,-,-,0,-,,,,,,,,,,
2025-10-02 08:21:42,,,,867488067662790,5452,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:24:45,,,,867488067662790,5453,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:24:46,2025-10-02 08:24:14,2025-10-02 08:24:14,2025-10-02 08:21:34,867488067662790,5455,GTPDP,0x19fe7fbf,,802003,0x8303,0x0115,94,13285,0000,0000,01,00,22,12,12,-,01,01,0.0,63.1,215,258,608,612,-28.250245,-28.249273,-52.582636,-52.578277,0724,0006,8a8b,0ab3e433,21.9,199.5,199.0,0:24:03,22:09:00,-,-,0,-,,,,,,,,,,
2025-10-02 08:24:46,2025-10-02 08:24:17,2025-10-02 08:24:16,2025-10-02 08:24:17,867488067662790,5456,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,96,13285,0000,-,01,00,22,12,12,-,01,01,0.0,8.8,215,223,608,608,-28.250245,-28.25025,-52.582636,-52.582643,0724,0006,8a8b,0ab3e433,21.9,199.5,199.5,0:24:06,22:09:03,-,-,0,-,,,,,04,28,00000000,00,10,
