Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-04 05:00:36,,,,867488067662790,7208,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:02:36,,,,867488067662790,7209,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:04:37,,,,867488067662790,7210,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:06:37,,,,867488067662790,7211,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:08:38,,,,867488067662790,7212,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:10:38,,,,867488067662790,7213,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:12:39,,,,867488067662790,7214,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:14:39,,,,867488067662790,7215,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:16:39,,,,867488067662790,7216,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:18:40,,,,867488067662790,7217,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:20:40,,,,867488067662790,7218,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:22:41,,,,867488067662790,7219,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:24:41,,,,867488067662790,7220,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:25:21,2025-10-04 05:25:20,2025-10-04 05:22:59,2025-10-04 05:22:59,867488067662790,7221,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12490,0000,-,00,00,11,10,10,-,01,01,0.0,0.0,313,313,672,672,-28.23943,-28.23943,-52.398907,-52.398907,0724,0006,8a8b,0ab2c817,4.4,281.2,281.2,0:11:24,24:43:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-04 05:26:42,,,,867488067662790,7222,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:28:42,,,,867488067662790,7223,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:30:43,,,,867488067662790,7224,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:32:43,,,,867488067662790,7225,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:34:44,,,,867488067662790,7226,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:36:44,,,,867488067662790,7227,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:38:44,,,,867488067662790,7228,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:40:45,,,,867488067662790,7229,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:42:45,,,,867488067662790,7230,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:44:46,,,,867488067662790,7231,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:46:46,,,,867488067662790,7232,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:48:47,,,,867488067662790,7233,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:50:47,,,,867488067662790,7234,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:52:48,,,,867488067662790,7235,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:54:48,,,,867488067662790,7236,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:56:49,,,,867488067662790,7237,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:58:49,,,,867488067662790,7238,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:00:50,,,,867488067662790,7239,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:02:50,,,,867488067662790,7240,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:04:50,,,,867488067662790,7241,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:06:51,,,,867488067662790,7242,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:08:51,,,,867488067662790,7243,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:10:52,,,,867488067662790,7244,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:12:52,,,,867488067662790,7245,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:14:53,,,,867488067662790,7246,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:16:53,,,,867488067662790,7247,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:18:54,,,,867488067662790,7248,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:20:54,,,,867488067662790,7249,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:22:55,,,,867488067662790,7250,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:24:55,,,,867488067662790,7251,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:25:21,2025-10-04 06:25:20,2025-10-04 06:23:23,2025-10-04 06:23:23,867488067662790,7252,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12488,0000,-,00,00,11,10,10,-,01,01,0.0,0.0,313,313,672,672,-28.23943,-28.23943,-52.398907,-52.398907,0724,0006,8a8b,0ab2c817,4.4,281.2,281.2,0:11:24,24:43:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-04 06:26:55,,,,867488067662790,7253,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:28:56,,,,867488067662790,7254,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:30:56,,,,867488067662790,7255,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:32:57,,,,867488067662790,7256,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:34:57,,,,867488067662790,7257,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:36:58,,,,867488067662790,7258,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:38:58,,,,867488067662790,7259,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:40:59,,,,867488067662790,7260,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:42:59,,,,867488067662790,7261,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:45:00,,,,867488067662790,7262,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:47:00,,,,867488067662790,7263,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:49:01,,,,867488067662790,7264,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:51:01,,,,867488067662790,7265,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:53:02,,,,867488067662790,7266,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:55:02,,,,867488067662790,7267,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:57:02,,,,867488067662790,7268,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:59:03,,,,867488067662790,7269,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:01:03,,,,867488067662790,7270,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:03:04,,,,867488067662790,7271,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:05:04,,,,867488067662790,7272,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:07:05,,,,867488067662790,7273,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:09:05,,,,867488067662790,7274,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:11:06,,,,867488067662790,7275,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:13:06,,,,867488067662790,7276,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:15:07,,,,867488067662790,7277,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:17:07,,,,867488067662790,7278,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:19:08,,,,867488067662790,7279,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:21:08,,,,867488067662790,7280,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:23:09,,,,867488067662790,7281,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:25:09,,,,867488067662790,7282,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:25:21,2025-10-04 07:25:20,2025-10-04 07:22:59,2025-10-04 07:22:59,867488067662790,7283,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12276,0000,-,00,00,11,9,9,-,01,01,0.0,0.0,313,313,672,672,-28.23943,-28.23943,-52.398907,-52.398907,0724,0006,8a8b,0ab2c816,4.4,281.2,281.2,0:11:24,24:43:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-04 07:27:10,,,,867488067662790,7284,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:29:10,,,,867488067662790,7285,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:31:11,,,,867488067662790,7286,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:33:11,,,,867488067662790,7287,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:35:12,,,,867488067662790,7288,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:37:12,,,,867488067662790,7289,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:39:12,,,,867488067662790,7290,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:41:13,,,,867488067662790,7291,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:43:13,,,,867488067662790,7292,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:45:14,,,,867488067662790,7293,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:47:14,,,,867488067662790,7294,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:49:15,,,,867488067662790,7295,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:51:15,,,,867488067662790,7296,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:53:16,,,,867488067662790,7297,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:55:16,,,,867488067662790,7298,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:57:17,,,,867488067662790,7299,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:59:17,,,,867488067662790,7300,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:01:17,,,,867488067662790,7301,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:03:18,,,,867488067662790,7302,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:05:18,,,,867488067662790,7303,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:07:19,,,,867488067662790,7304,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:09:19,,,,867488067662790,7305,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:11:20,,,,867488067662790,7306,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:13:20,,,,867488067662790,7307,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:15:21,,,,867488067662790,7308,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:17:21,,,,867488067662790,7309,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:19:22,,,,867488067662790,7310,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:21:22,,,,867488067662790,7311,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:23:22,,,,867488067662790,7312,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:25:21,,,,867488067662790,7313,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:25:21,2025-10-04 08:25:20,2025-10-04 08:22:58,2025-10-04 08:22:58,867488067662790,7314,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12378,0000,-,00,00,11,6,6,-,01,01,0.0,0.0,313,313,672,672,-28.23943,-28.23943,-52.398907,-52.398907,0724,0006,8a8b,0ab2c816,4.4,281.2,281.2,0:11:24,24:43:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-04 08:27:23,,,,867488067662790,7315,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:29:24,,,,867488067662790,7316,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:31:24,,,,867488067662790,7317,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:32:24,,,,867488067662790,7318,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:34:25,,,,867488067662790,7319,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:36:25,,,,867488067662790,7320,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:38:26,,,,867488067662790,7321,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:40:26,,,,867488067662790,7322,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:42:27,,,,867488067662790,7323,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:44:27,,,,867488067662790,7324,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:46:28,,,,867488067662790,7325,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:48:28,,,,867488067662790,7326,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:50:28,,,,867488067662790,7327,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:52:29,,,,867488067662790,7328,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:54:49,,,,867488067662790,7329,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:56:30,,,,867488067662790,7330,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:58:30,,,,867488067662790,7331,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:00:31,,,,867488067662790,7332,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:02:31,,,,867488067662790,7333,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:04:32,,,,867488067662790,7334,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:06:32,,,,867488067662790,7335,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:08:33,,,,867488067662790,7336,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:10:33,,,,867488067662790,7337,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:12:34,,,,867488067662790,7338,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:14:34,,,,867488067662790,7339,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:16:34,,,,867488067662790,7340,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:18:35,,,,867488067662790,7341,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:20:35,,,,867488067662790,7342,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:22:36,,,,867488067662790,7343,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:24:36,,,,867488067662790,7344,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:25:21,2025-10-04 09:25:20,2025-10-04 09:23:23,2025-10-04 09:23:23,867488067662790,7345,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,100,12440,0000,-,00,00,11,11,11,-,01,01,0.0,0.0,313,313,672,672,-28.23943,-28.23943,-52.398907,-52.398907,0724,0006,8a8b,0ab2c816,4.4,281.2,281.2,0:11:24,24:43:42,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-04 09:26:37,,,,867488067662790,7346,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:28:37,,,,867488067662790,7347,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:30:38,,,,867488067662790,7348,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:32:38,,,,867488067662790,7349,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:34:38,,,,867488067662790,7350,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:36:39,,,,867488067662790,7351,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:38:39,,,,867488067662790,7352,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:40:40,,,,867488067662790,7353,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:42:40,,,,867488067662790,7354,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:44:41,,,,867488067662790,7355,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:46:41,,,,867488067662790,7356,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:48:42,,,,867488067662790,7357,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:50:42,,,,867488067662790,7358,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:52:43,,,,867488067662790,7359,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:54:43,,,,867488067662790,7360,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:56:44,,,,867488067662790,7361,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:58:44,,,,867488067662790,7362,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:00:44,,,,867488067662790,7363,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:02:45,,,,867488067662790,7364,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:04:45,,,,867488067662790,7365,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:06:46,,,,867488067662790,7366,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:08:46,,,,867488067662790,7367,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:10:47,,,,867488067662790,7368,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:12:47,,,,867488067662790,7369,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
