Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-30 12:17:02,2025-09-30 12:17:01,2025-09-30 12:17:01,385349,862689070266025,4560,GTSPD,4.12,,69840A,13868,83,00,22,,,14,1,0724,0006,C4A7,07A73415,43.4,179,570.4,-23.332872,-51.167770,17979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:17:17,2025-09-30 12:17:17,2025-09-30 12:17:17,385349,862689070266025,4561,GTSPD,4.12,,69840A,13852,83,00,22,,,15,1,0724,0006,C4A7,07A73415,34.3,180,568.4,-23.334680,-51.167783,17979.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:17:22,2025-09-30 12:17:23,2025-09-30 12:17:22,385349,862689070266025,4562,GTERI,4.12,00008200,69840A,13868,83,00,22,,,14,1,0724,0006,C4A7,07A73416,21.5,253,570.7,-23.334962,-51.167922,17979.2,,28,0,2,3,,,,,,,,,,,,,,,,1,29.7,191,569.3,-51.167803,-23.334833,2025-09-30 12:17:19,16,17979.2
2025-09-30 12:17:33,2025-09-30 12:17:34,2025-09-30 12:17:33,385349,862689070266025,4563,GTERI,4.12,00008200,69840A,13804,83,00,22,,,15,1,0724,0006,C4A7,07A73416,4.2,305,571.4,-23.334947,-51.168112,17979.2,,26,0,2,3,,,,,,,,,,,,,,,,1,13.2,275,571.2,-51.168005,-23.334952,2025-09-30 12:17:24,15,17979.3
2025-09-30 12:17:35,2025-09-30 12:17:36,2025-09-30 12:17:35,385349,862689070266025,4564,GTERI,4.12,00008200,69840A,13756,83,00,22,,,15,1,0724,0006,C4A7,07A73416,4.8,358,571.8,-23.334922,-51.168130,17979.2,,26,0,2,3,,,,,,,,,,,,,,,,1,4.8,358,571.8,-51.168130,-23.334922,2025-09-30 12:17:35,15,17979.3
2025-09-30 12:17:38,2025-09-30 12:17:39,2025-09-30 12:17:38,385349,862689070266025,4565,GTERI,4.12,00008200,69840A,13788,83,00,22,,,14,1,0724,0006,C4A7,07A73416,7.4,51,572.2,-23.334883,-51.168128,17979.2,,20,0,2,3,,,,,,,,,,,,,,,,1,7.4,51,572.2,-51.168128,-23.334883,2025-09-30 12:17:38,14,17979.3
2025-09-30 12:17:41,2025-09-30 12:17:42,2025-09-30 12:17:41,385349,862689070266025,4567,GTERI,4.12,00008200,69840A,13860,83,00,22,,,15,1,0724,0006,C4A7,07A73416,9.2,97,571.8,-23.334860,-51.168067,17979.2,,23,0,2,3,,,,,,,,,,,,,,,,1,9.3,79,571.9,-51.168090,-23.334862,2025-09-30 12:17:40,15,17979.3
2025-09-30 12:17:57,2025-09-30 12:17:57,2025-09-30 12:17:56,385349,862689070266025,4568,GTIGF,4.12,,69840A,13772,82,00,12,498,,13,0,0724,0006,C4A7,07A73416,0.0,297,571.8,-23.334867,-51.168033,17979.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:46:21,2025-09-30 12:46:21,2025-09-30 12:17:57,385349,862689070266025,4569,GTIGN,4.12,,69840A,12747,83,00,22,,1704,14,1,0724,0006,C4A7,07A73416,0.0,297,571.8,-23.334867,-51.168033,17979.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:46:30,2025-09-30 12:46:30,2025-09-30 12:46:30,385349,862689070266025,4571,GTERI,4.12,00008200,69840A,13852,83,00,22,,,7,1,0724,0006,C4A7,07A73416,4.5,24,544.3,-23.334773,-51.168012,17979.2,,25,0,2,3,,,,,,,,,,,,,,,,1,4.5,24,544.3,-51.168012,-23.334773,2025-09-30 12:46:30,7,17979.3
2025-09-30 12:46:39,2025-09-30 12:46:39,2025-09-30 12:46:39,385349,862689070266025,4572,GTERI,4.12,00008200,69840A,13956,83,00,22,,,9,1,0724,0006,C4A7,07A73416,4.0,262,555.3,-23.334860,-51.168172,17979.2,,24,0,2,3,,,,,,,,,,,,,,,,1,4.0,262,555.3,-51.168172,-23.334860,2025-09-30 12:46:39,9,17979.3
2025-09-30 12:46:55,2025-09-30 12:46:55,2025-09-30 12:46:55,385349,862689070266025,4573,GTSPD,4.12,,69840A,14052,83,00,22,,,9,1,0724,0006,C4A7,07A73417,41.6,273,558.7,-23.334907,-51.169440,17979.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:46:58,2025-09-30 12:46:58,2025-09-30 12:46:58,385349,862689070266025,4574,GTSPD,4.12,,69840A,14020,83,00,22,,,10,1,0724,0006,C4A7,07A73417,33.9,272,558.4,-23.334895,-51.169748,17979.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:47:13,2025-09-30 12:47:14,2025-09-30 12:47:13,385349,862689070266025,4575,GTSPD,4.12,,69840A,13996,83,00,22,,,11,1,0724,0006,C4A7,07A73417,41.6,274,558.2,-23.334828,-51.170763,17979.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:47:33,2025-09-30 12:47:34,2025-09-30 12:47:33,385349,862689070266025,4576,GTSPD,4.12,,69840A,14044,83,00,22,,,11,1,0724,0006,C4A7,07A73417,35.4,275,560.2,-23.334700,-51.173212,17979.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:48:56,2025-09-30 12:48:56,2025-09-30 12:48:55,385349,862689070266025,4578,GTERI,4.12,00008200,69840A,13948,83,00,22,,,12,1,0724,0006,C4A7,07A6D817,20.3,316,573.7,-23.334887,-51.177357,17980.2,,31,0,2,3,,,,,,,,,,,,,,,,1,38.1,260,562.3,-51.175265,-23.334652,2025-09-30 12:48:14,9,17980.0
2025-09-30 12:49:02,2025-09-30 12:49:02,2025-09-30 12:49:02,385349,862689070266025,4579,GTSPD,4.12,,69840A,13940,83,00,22,,,9,1,0724,0006,C4A7,07A6D817,48.3,0,577.3,-23.334430,-51.177433,17980.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:49:03,2025-09-30 12:49:03,2025-09-30 12:49:03,385349,862689070266025,4580,GTERI,4.12,00008200,69840A,13940,83,00,22,,,11,1,0724,0006,C4A7,07A6D817,48.9,1,577.3,-23.334310,-51.177428,17980.3,,26,0,2,3,,,,,,,,,,,,,,,,1,48.9,1,577.3,-51.177428,-23.334310,2025-09-30 12:49:03,11,17980.3
2025-09-30 12:49:21,2025-09-30 12:49:21,2025-09-30 12:49:16,385349,862689070266025,4581,GTERI,4.12,00008200,69840A,13884,83,00,22,,,11,1,0724,0006,C4A7,07A71416,41.1,2,572.9,-23.332792,-51.177373,17980.5,,27,0,2,3,,,,,,,,,,,,,,,,1,50.0,1,577.1,-51.177412,-23.333942,2025-09-30 12:49:06,11,17980.3
2025-09-30 12:49:30,2025-09-30 12:49:30,2025-09-30 12:49:30,385349,862689070266025,4582,GTSPD,4.12,,69840A,13876,83,00,22,,,11,1,0724,0006,C4A7,07A71416,36.3,1,564.7,-23.331305,-51.177312,17980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:49:50,2025-09-30 12:49:50,2025-09-30 12:49:50,385349,862689070266025,4583,GTERI,4.12,00008200,69840A,13876,83,00,22,,,11,1,0724,0006,C4A7,07A71416,24.9,305,561.4,-23.330257,-51.177283,17980.7,,21,0,2,3,,,,,,,,,,,,,,,,1,28.9,359,563.7,-51.177317,-23.331145,2025-09-30 12:49:32,11,17980.7
2025-09-30 12:49:54,2025-09-30 12:49:55,2025-09-30 12:49:54,385349,862689070266025,4584,GTERI,4.12,00008200,69840A,13892,83,00,22,,,10,1,0724,0006,C4A7,07A71416,27.0,250,560.0,-23.330262,-51.177570,17980.8,,27,0,2,3,,,,,,,,,,,,,,,,1,27.0,250,560.0,-51.177570,-23.330262,2025-09-30 12:49:54,10,17980.8
2025-09-30 12:50:14,2025-09-30 12:50:15,2025-09-30 12:50:14,385349,862689070266025,4585,GTERI,4.12,00008200,69840A,13828,83,00,22,,,11,1,0724,0006,C4A7,07A71416,27.2,287,546.0,-23.330107,-51.178517,17980.9,,28,0,2,3,,,,,,,,,,,,,,,,1,29.9,278,546.9,-51.178372,-23.330155,2025-09-30 12:50:12,12,17980.9
2025-09-30 12:50:17,2025-09-30 12:50:18,2025-09-30 12:50:17,385349,862689070266025,4586,GTERI,4.12,00008200,69840A,13884,83,00,22,,,9,1,0724,0006,C4A7,07A71416,28.7,352,545.7,-23.329947,-51.178577,17980.9,,25,0,2,3,,,,,,,,,,,,,,,,1,28.7,352,545.7,-51.178577,-23.329947,2025-09-30 12:50:17,9,17980.9
2025-09-30 12:50:45,2025-09-30 12:50:46,2025-09-30 12:50:45,385349,862689070266025,4588,GTERI,4.12,00008200,69840A,13836,83,00,22,,,11,1,0724,0006,C4A7,07A71415,7.0,69,544.4,-23.328518,-51.178262,17981.0,,31,0,2,3,,,,,,,,,,,,,,,,1,40.9,2,544.2,-51.178483,-23.329307,2025-09-30 12:50:24,9,17981.0
2025-09-30 12:51:11,2025-09-30 12:51:12,2025-09-30 12:51:11,385349,862689070266025,4589,GTERI,4.12,00008200,69840A,13860,83,00,22,,,11,1,0724,0006,C4A7,07A71415,10.4,115,547.3,-23.328582,-51.177543,17981.1,,25,0,2,3,,,,,,,,,,,,,,,,1,23.7,100,546.8,-51.178000,-23.328515,2025-09-30 12:50:51,11,17981.1
2025-09-30 12:51:17,2025-09-30 12:51:18,2025-09-30 12:51:17,385349,862689070266025,4590,GTERI,4.12,00008200,69840A,13852,83,00,22,,,11,1,0724,0006,C4A7,07A71415,14.0,167,551.4,-23.328768,-51.177415,17981.1,,23,0,2,3,,,,,,,,,,,,,,,,1,14.0,167,551.4,-51.177415,-23.328768,2025-09-30 12:51:17,11,17981.2
2025-09-30 12:52:02,2025-09-30 12:52:02,2025-09-30 12:52:02,385349,862689070266025,4591,GTERI,4.12,00008200,69840A,13692,83,00,22,,,8,1,0724,0006,C4A7,07A71416,7.4,215,558.2,-23.329570,-51.177517,17981.2,,27,0,2,3,,,,,,,,,,,,,,,,1,28.0,187,556.2,-51.177447,-23.329298,2025-09-30 12:51:50,9,17981.2
2025-09-30 12:52:06,2025-09-30 12:52:06,2025-09-30 12:52:06,385349,862689070266025,4592,GTERI,4.12,00008200,69840A,13772,83,00,22,,,9,1,0724,0006,C4A7,07A71416,4.0,153,558.3,-23.329622,-51.177543,17981.2,,24,0,2,3,,,,,,,,,,,,,,,,1,9.3,214,558.4,-51.177545,-23.329603,2025-09-30 12:52:04,9,17981.3
2025-09-30 12:52:09,2025-09-30 12:52:09,2025-09-30 12:52:09,385349,862689070266025,4593,GTERI,4.12,00008200,69840A,13700,83,00,22,,,11,1,0724,0006,C4A7,07A71416,4.1,233,558.3,-23.329623,-51.177543,17981.2,,26,0,2,3,,,,,,,,,,,,,,,,1,4.1,233,558.3,-51.177543,-23.329623,2025-09-30 12:52:09,11,17981.3
2025-09-30 12:52:21,2025-09-30 12:52:21,2025-09-30 12:52:16,385349,862689070266025,4595,GTERI,4.12,00008200,69840A,13796,83,00,22,,,0,5,0724,0006,C4A7,07A71416,7.4,229,557.4,-23.329708,-51.177657,17981.3,,16,0,2,3,,,,,,,,,,,,,,,,5,8.1,230,557.2,-51.177700,-23.329738,2025-09-30 12:52:18,3,17981.3
2025-09-30 12:52:55,2025-09-30 12:52:55,2025-09-30 12:52:18,385349,862689070266025,4596,GTIGF,4.12,,69840A,13748,82,00,12,394,,0,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 13:52:51,2025-09-30 13:52:51,2025-09-30 12:52:18,385349,862689070266025,4597,GTERI,4.12,00008200,69840A,13083,82,00,11,,,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,12,0,2,3,,,,,,,,,,,,,,,,0,8.1,230,557.2,-51.177700,-23.329738,2025-09-30 12:52:18,3,17981.3
2025-09-30 14:52:51,2025-09-30 14:52:51,2025-09-30 12:52:18,385349,862689070266025,4598,GTERI,4.12,00008200,69840A,13067,82,00,11,,,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,10,0,2,3,,,,,,,,,,,,,,,,0,8.1,230,557.2,-51.177700,-23.329738,2025-09-30 12:52:18,3,17981.3
2025-09-30 15:52:51,2025-09-30 15:52:51,2025-09-30 12:52:18,385349,862689070266025,4599,GTERI,4.12,00008200,69840A,13043,82,00,11,,,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,11,0,2,3,,,,,,,,,,,,,,,,0,8.1,230,557.2,-51.177700,-23.329738,2025-09-30 12:52:18,3,17981.3
2025-09-30 16:15:47,2025-09-30 16:15:47,2025-09-30 12:52:18,385349,862689070266025,4600,GTINF,4.12,,69840A,13027,82,00,11,,,,,,,,,,,,,,,,11,0,,,89554000000352089833,1,0,1,+0000,0,,,,,,,,,,,,,,,,,,
2025-09-30 16:52:51,2025-09-30 16:52:51,2025-09-30 12:52:18,385349,862689070266025,4601,GTERI,4.12,00008200,69840A,13011,82,00,11,,,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,12,0,2,3,,,,,,,,,,,,,,,,0,8.1,230,557.2,-51.177700,-23.329738,2025-09-30 12:52:18,3,17981.3
2025-09-30 17:18:25,2025-09-30 17:18:25,2025-09-30 12:52:18,385349,862689070266025,4602,GTIGN,4.12,,69840A,12795,83,00,22,,15930,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:18:29,2025-09-30 17:18:29,2025-09-30 12:52:18,385349,862689070266025,4604,GTIGF,4.12,,69840A,12387,82,00,11,4,,0,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:18:31,2025-09-30 17:18:31,2025-09-30 12:52:18,385349,862689070266025,4605,GTIGN,4.12,,69840A,12323,83,00,21,,2,3,0,0724,0006,C4A7,07A71416,8.1,230,557.2,-23.329738,-51.177700,17981.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:19:37,2025-09-30 17:19:37,2025-09-30 17:19:37,385349,862689070266025,4607,GTERI,4.12,00008200,69840A,14268,83,00,22,,,6,1,0724,0006,C4A7,07A71416,3.4,171,830.8,-23.328455,-51.176185,17981.3,,26,0,2,3,,,,,,,,,,,,,,,,1,3.4,171,830.8,-51.176185,-23.328455,2025-09-30 17:19:37,6,17981.4
2025-09-30 17:20:13,2025-09-30 17:20:14,2025-09-30 17:20:13,385349,862689070266025,4608,GTERI,4.12,00008200,69840A,14276,83,00,22,,,9,1,0724,0006,C4A7,07A71416,17.8,141,665.2,-23.330833,-51.177255,17981.6,,27,0,2,3,,,,,,,,,,,,,,,,1,23.7,203,669.7,-51.177378,-23.330560,2025-09-30 17:20:08,8,17981.6
2025-09-30 17:20:19,2025-09-30 17:20:20,2025-09-30 17:20:19,385349,862689070266025,4609,GTERI,4.12,00008200,69840A,14276,83,00,22,,,9,1,0724,0006,C4A7,07A71416,23.3,53,651.5,-23.330850,-51.177010,17981.6,,27,0,2,3,,,,,,,,,,,,,,,,1,23.3,53,651.5,-51.177010,-23.330850,2025-09-30 17:20:19,9,17981.7
2025-09-30 17:20:24,2025-09-30 17:20:25,2025-09-30 17:20:24,385349,862689070266025,4610,GTERI,4.12,00008200,69840A,14252,83,00,22,,,9,1,0724,0006,C4A7,07A71416,22.0,4,646.7,-23.330473,-51.176880,17981.7,,24,0,2,3,,,,,,,,,,,,,,,,1,26.8,52,649.3,-51.176935,-23.330807,2025-09-30 17:20:20,8,17981.7
2025-09-30 17:20:38,2025-09-30 17:20:39,2025-09-30 17:20:38,385349,862689070266025,4612,GTSPD,4.12,,69840A,14220,83,00,22,,,9,1,0724,0006,C4A7,07A71416,41.9,1,637.7,-23.329595,-51.177093,17981.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:20:40,2025-09-30 17:20:41,2025-09-30 17:20:40,385349,862689070266025,4613,GTSPD,4.12,,69840A,14220,83,00,22,,,10,1,0724,0006,C4A7,07A71416,35.2,3,637.6,-23.329420,-51.177083,17981.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:21:15,2025-09-30 17:21:15,2025-09-30 17:21:14,385349,862689070266025,4614,GTSPD,4.12,,69840A,14196,83,00,22,,,9,1,0724,0006,C4A7,07A71415,41.3,1,614.4,-23.327762,-51.177103,17982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:21:30,2025-09-30 17:21:27,2025-09-30 17:21:27,385349,862689070266025,4615,GTSPD,4.12,,69840A,14188,83,00,22,,,10,1,0724,0006,C4A7,07A71517,37.3,1,597.4,-23.326492,-51.177123,17982.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:21:31,2025-09-30 17:21:31,2025-09-30 17:21:26,385349,862689070266025,4616,GTERI,4.12,00008200,69840A,14180,83,00,22,,,9,1,0724,0006,C4A7,07A71415,39.6,0,598.9,-23.326575,-51.177130,17982.2,,31,0,2,3,,,,,,,,,,,,,,,,1,30.4,17,595.0,-51.177075,-23.326262,2025-09-30 17:21:30,9,17982.2
2025-09-30 17:21:32,2025-09-30 17:21:32,2025-09-30 17:21:32,385349,862689070266025,4617,GTERI,4.12,00008200,69840A,14164,83,00,22,,,10,1,0724,0006,C4A7,07A71415,28.7,38,590.6,-23.326140,-51.176935,17982.2,,31,0,2,3,,,,,,,,,,,,,,,,1,28.7,38,590.6,-51.176935,-23.326140,2025-09-30 17:21:32,10,17982.2
2025-09-30 17:22:14,2025-09-30 17:22:14,2025-09-30 17:22:14,385349,862689070266025,4618,GTERI,4.12,00008200,69840A,14116,83,00,22,,,11,1,0724,0006,C4A7,07A71415,23.3,88,572.5,-23.325220,-51.176263,17982.3,,22,0,2,3,,,,,,,,,,,,,,,,1,26.1,30,573.1,-51.176642,-23.325443,2025-09-30 17:22:06,11,17982.3
2025-09-30 17:22:19,2025-09-30 17:22:19,2025-09-30 17:22:19,385349,862689070266025,4619,GTERI,4.12,00008200,69840A,14132,83,00,22,,,11,1,0724,0006,C4A7,07A71415,22.7,39,571.0,-23.325128,-51.176005,17982.3,,26,0,2,3,,,,,,,,,,,,,,,,1,22.9,73,572.2,-51.176087,-23.325203,2025-09-30 17:22:17,11,17982.4
2025-09-30 17:22:23,2025-09-30 17:22:23,2025-09-30 17:22:23,385349,862689070266025,4620,GTERI,4.12,00008200,69840A,14132,83,00,22,,,11,1,0724,0006,C4A7,07A71415,28.4,349,569.4,-23.324860,-51.175988,17982.4,,28,0,2,3,,,,,,,,,,,,,,,,1,28.4,349,569.4,-51.175988,-23.324860,2025-09-30 17:22:23,11,17982.4
2025-09-30 17:22:30,2025-09-30 17:22:30,2025-09-30 17:22:30,385349,862689070266025,4621,GTSPD,4.12,,69840A,14148,83,00,22,,,11,1,0724,0006,C4A7,07A71415,40.7,2,568.6,-23.324250,-51.176003,17982.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:22:34,2025-09-30 17:22:35,2025-09-30 17:22:34,385349,862689070266025,4623,GTSPD,4.12,,69840A,14188,83,00,22,,,11,1,0724,0006,C4A7,07A71415,36.6,359,569.7,-23.323880,-51.176000,17982.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:24:31,2025-09-30 17:24:31,2025-09-30 17:24:26,385349,862689070266025,4625,GTERI,4.12,00008200,69840A,14164,83,00,22,,,12,1,0724,0006,C4A7,07A71415,30.9,354,575.3,-23.321388,-51.176387,17982.8,,21,0,2,3,,,,,,,,,,,,,,,,1,38.2,352,576.0,-51.176455,-23.320987,2025-09-30 17:24:30,12,17982.9
2025-09-30 17:24:37,2025-09-30 17:24:37,2025-09-30 17:24:37,385349,862689070266025,4626,GTSPD,4.12,,69840A,14116,83,00,22,,,12,1,0724,0006,C4A7,07A71417,40.9,352,587.7,-23.320298,-51.176585,17982.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:25:02,2025-09-30 17:25:02,2025-09-30 17:25:02,385349,862689070266025,4627,GTSPD,4.12,,69840A,14180,83,00,22,,,12,1,0724,0006,C4A7,07A55316,35.7,351,590.3,-23.317295,-51.176917,17983.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:25:58,2025-09-30 17:25:58,2025-09-30 17:25:58,385349,862689070266025,4628,GTERI,4.12,00008200,69840A,14116,83,00,22,,,12,1,0724,0006,C4A7,07A55316,26.4,35,591.7,-23.314958,-51.177117,17983.5,,31,0,2,3,,,,,,,,,,,,,,,,1,39.1,352,592.6,-51.177127,-23.315928,2025-09-30 17:25:20,11,17983.4
2025-09-30 17:26:04,2025-09-30 17:26:05,2025-09-30 17:26:04,385349,862689070266025,4629,GTERI,4.12,00008200,69840A,14092,83,00,22,,,12,1,0724,0006,C4A7,07A55316,33.2,347,590.3,-23.314480,-51.176970,17983.6,,27,0,2,3,,,,,,,,,,,,,,,,1,34.1,1,590.4,-51.176953,-23.314572,2025-09-30 17:26:03,12,17983.6
2025-09-30 17:26:12,2025-09-30 17:26:13,2025-09-30 17:26:12,385349,862689070266025,4630,GTSPD,4.12,,69840A,14068,83,00,22,,,12,1,0724,0006,C4A7,07A55316,42.6,353,594.1,-23.313837,-51.177375,17983.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:26:24,2025-09-30 17:26:25,2025-09-30 17:26:24,385349,862689070266025,4631,GTSPD,4.12,,69840A,14060,83,00,22,,,11,1,0724,0006,C4A7,07A55316,34.6,350,596.9,-23.312533,-51.177605,17983.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:27:24,2025-09-30 17:27:25,2025-09-30 17:27:24,385349,862689070266025,4634,GTSPD,4.12,,69840A,14044,83,00,22,,,12,1,0724,0006,C4A7,07B11116,34.9,353,603.7,-23.309210,-51.178062,17984.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:27:24,2025-09-30 17:27:07,2025-09-30 17:27:06,385349,862689070266025,4633,GTSPD,4.12,,69840A,14068,83,00,22,,,12,1,0724,0006,C4A7,07B11116,42.4,351,604.3,-23.311248,-51.177788,17984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:27:24,2025-09-30 17:27:07,2025-09-30 17:27:06,385349,862689070266025,4633,GTSPD,4.12,,69840A,14068,83,00,22,,,12,1,0724,0006,C4A7,07B11116,42.4,351,604.3,-23.311248,-51.177788,17984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:27:31,2025-09-30 17:27:31,2025-09-30 17:27:26,385349,862689070266025,4635,GTERI,4.12,00008200,69840A,13996,83,00,22,,,12,1,0724,0006,C4A7,07B11116,24.5,354,603.8,-23.309067,-51.178082,17984.2,,24,0,2,3,,,,,,,,,,,,,,,,1,24.5,354,603.8,-51.178082,-23.309067,2025-09-30 17:27:26,12,17984.2
2025-09-30 17:28:27,2025-09-30 17:28:27,2025-09-30 17:28:27,385349,862689070266025,4636,GTSPD,4.12,,69840A,14004,83,00,22,,,12,1,0724,0006,C4A7,07B11115,41.9,353,600.7,-23.305675,-51.178553,17984.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:28:35,2025-09-30 17:28:35,2025-09-30 17:28:35,385349,862689070266025,4638,GTSPD,4.12,,69840A,13996,83,00,22,,,12,1,0724,0006,C4A7,07B11115,39.4,352,603.3,-23.304793,-51.178622,17984.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:28:55,2025-09-30 17:28:55,2025-09-30 17:28:55,385349,862689070266025,4639,GTERI,4.12,00008200,69840A,13940,83,00,22,,,12,1,0724,0006,C4A7,07B11115,14.9,359,607.4,-23.303997,-51.178767,17984.7,,27,0,2,3,,,,,,,,,,,,,,,,1,38.0,352,603.7,-51.178660,-23.304598,2025-09-30 17:28:37,11,17984.7
2025-09-30 17:29:06,2025-09-30 17:29:07,2025-09-30 17:29:06,385349,862689070266025,4640,GTERI,4.12,00008200,69840A,13900,83,00,22,,,12,1,0724,0006,C4A7,07B11115,9.7,39,609.3,-23.303493,-51.178797,17984.8,,29,0,2,3,,,,,,,,,,,,,,,,1,24.0,350,607.9,-51.178785,-23.303753,2025-09-30 17:29:00,12,17984.8
2025-09-30 17:29:09,2025-09-30 17:29:10,2025-09-30 17:29:09,385349,862689070266025,4641,GTERI,4.12,00008200,69840A,13804,83,00,22,,,11,1,0724,0006,C4A7,07B11115,7.3,92,609.0,-23.303467,-51.178743,17984.8,,31,0,2,3,,,,,,,,,,,,,,,,1,8.0,77,609.1,-51.178763,-23.303468,2025-09-30 17:29:08,12,17984.9
2025-09-30 17:29:21,2025-09-30 17:29:21,2025-09-30 17:29:20,385349,862689070266025,4642,GTIGF,4.12,,69840A,13836,82,00,12,650,,11,0,0724,0006,C4A7,07B11115,0.0,93,608.7,-23.303463,-51.178703,17984.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:35:09,2025-09-30 17:35:09,2025-09-30 17:29:21,385349,862689070266025,4643,GTIGN,4.12,,69840A,12947,83,00,22,,348,11,1,0724,0006,C4A7,07B11115,0.0,93,608.7,-23.303463,-51.178703,17984.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:35:11,2025-09-30 17:35:11,2025-09-30 17:29:21,385349,862689070266025,4645,GTIGF,4.12,,69840A,12963,82,00,12,2,,0,0,0724,0006,C4A7,07B11115,0.0,93,608.7,-23.303463,-51.178703,17984.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:35:13,2025-09-30 17:35:13,2025-09-30 17:29:21,385349,862689070266025,4646,GTIGN,4.12,,69840A,12731,83,00,22,,2,11,0,0724,0006,C4A7,07B11115,0.0,93,608.7,-23.303463,-51.178703,17984.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:35:23,2025-09-30 17:35:23,2025-09-30 17:35:23,385349,862689070266025,4648,GTERI,4.12,00008200,69840A,14004,83,00,22,,,12,1,0724,0006,C4A7,07B11115,3.2,0,575.7,-23.303337,-51.178688,17984.8,,31,0,2,3,,,,,,,,,,,,,,,,1,3.2,0,575.7,-51.178688,-23.303337,2025-09-30 17:35:23,12,17984.9
2025-09-30 17:35:26,2025-09-30 17:35:26,2025-09-30 17:35:26,385349,862689070266025,4649,GTERI,4.12,00008200,69840A,13988,83,00,22,,,13,1,0724,0006,C4A7,07B11115,5.6,314,589.2,-23.303307,-51.178803,17984.8,,31,0,2,3,,,,,,,,,,,,,,,,1,5.6,314,589.2,-51.178803,-23.303307,2025-09-30 17:35:26,13,17984.9
