Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-10-01 00:01:15,2025-10-01 00:01:16,2025-10-01 00:01:15,385349,862689070266025,4804,GTRTL,4.12,,69840A,12835,82,00,11,,,11,1,0724,0006,C4A7,07A5CC17,1.2,305,552.9,-23.270293,-51.167740,17999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 00:24:37,2025-10-01 00:23:56,2025-10-01 00:21:34,385349,862689070266025,4805,GTERI,4.12,00008200,69840A,12971,82,00,11,,,10,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 00:21:34,10,17999.0
2025-10-01 01:23:56,2025-10-01 01:23:56,2025-10-01 01:21:38,385349,862689070266025,4806,GTERI,4.12,00008200,69840A,12947,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 01:21:38,7,17999.0
2025-10-01 02:24:36,2025-10-01 02:23:56,2025-10-01 02:21:36,385349,862689070266025,4807,GTERI,4.12,00008200,69840A,12939,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 02:21:36,6,17999.0
2025-10-01 03:23:56,2025-10-01 03:23:56,2025-10-01 03:21:36,385349,862689070266025,4808,GTERI,4.12,00008200,69840A,12939,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 03:21:36,5,17999.0
2025-10-01 04:24:36,2025-10-01 04:23:56,2025-10-01 04:21:35,385349,862689070266025,4809,GTERI,4.12,00008200,69840A,12939,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 04:21:35,6,17999.0
2025-10-01 05:23:56,2025-10-01 05:23:56,2025-10-01 05:21:34,385349,862689070266025,4810,GTERI,4.12,00008200,69840A,12915,82,00,11,,,14,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 05:21:34,14,17999.0
2025-10-01 06:23:56,2025-10-01 06:23:56,2025-10-01 06:21:38,385349,862689070266025,4811,GTERI,4.12,00008200,69840A,12915,82,00,11,,,10,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,305,552.9,-51.167740,-23.270293,2025-10-01 06:21:38,10,17999.0
2025-10-01 06:54:47,2025-10-01 06:54:47,2025-10-01 06:21:38,385349,862689070266025,4812,GTIGN,4.12,,69840A,12595,83,00,22,,45037,10,1,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 06:54:51,2025-10-01 06:54:51,2025-10-01 06:21:38,385349,862689070266025,4814,GTIGF,4.12,,69840A,12258,82,00,12,4,,0,0,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 06:54:53,2025-10-01 06:54:53,2025-10-01 06:21:38,385349,862689070266025,4815,GTIGN,4.12,,69840A,10153,83,00,22,,2,10,0,0724,0006,C4A7,07A5CC17,0.0,305,552.9,-23.270293,-51.167740,17999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 06:56:12,2025-10-01 06:56:12,2025-10-01 06:56:12,385349,862689070266025,4817,GTERI,4.12,00008200,69840A,14212,83,00,22,,,14,1,0724,0006,C4A7,07A5BE15,9.8,313,576.6,-23.268097,-51.167835,17999.2,,21,0,2,3,,,,,,,,,,,,,,,,1,25.4,359,567.5,-51.167818,-23.268660,2025-10-01 06:56:00,15,17999.2
2025-10-01 06:56:18,2025-10-01 06:56:17,2025-10-01 06:56:17,385349,862689070266025,4818,GTERI,4.12,00008200,69840A,14188,83,00,22,,,15,1,0724,0006,C4A7,07A5BE15,18.1,266,579.2,-23.268078,-51.168018,17999.2,,20,0,2,3,,,,,,,,,,,,,,,,1,18.1,266,579.2,-51.168018,-23.268078,2025-10-01 06:56:17,15,17999.3
2025-10-01 06:57:21,2025-10-01 06:57:21,2025-10-01 06:57:21,385349,862689070266025,4820,GTERI,4.12,00008200,69840A,14004,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,10.5,312,586.4,-23.268055,-51.172337,17999.7,,31,0,2,3,,,,,,,,,,,,,,,,1,37.2,271,586.0,-51.171255,-23.268113,2025-10-01 06:57:06,15,17999.6
2025-10-01 06:57:25,2025-10-01 06:57:25,2025-10-01 06:57:25,385349,862689070266025,4821,GTERI,4.12,00008200,69840A,14188,83,00,22,,,17,1,0724,0006,C4A7,07B2DC16,12.6,2,586.8,-23.267953,-51.172375,17999.7,,19,0,2,3,,,,,,,,,,,,,,,,1,13.8,346,586.8,-51.172373,-23.267983,2025-10-01 06:57:24,17,17999.7
2025-10-01 06:57:39,2025-10-01 06:57:39,2025-10-01 06:57:38,385349,862689070266025,4822,GTIGF,4.12,,69840A,14052,82,00,12,166,,16,0,0724,0006,C4A7,07B2DC16,0.0,15,584.3,-23.267823,-51.172362,17999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 06:59:31,2025-10-01 06:59:31,2025-10-01 06:57:39,385349,862689070266025,4823,GTIGN,4.12,,69840A,12643,83,00,21,,112,16,1,0724,0006,C4A7,07B2DC16,0.0,15,584.3,-23.267823,-51.172362,17999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:00:24,2025-10-01 07:00:24,2025-10-01 07:00:24,385349,862689070266025,4825,GTSPD,4.12,,69840A,14156,83,00,22,,,13,1,0724,0006,C4A7,07B2DC16,41.2,1,584.0,-23.265777,-51.172328,17999.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:00:29,2025-10-01 07:00:29,2025-10-01 07:00:29,385349,862689070266025,4826,GTSPD,4.12,,69840A,14172,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,37.2,1,583.1,-23.265258,-51.172335,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:00:52,2025-10-01 07:00:52,2025-10-01 07:00:52,385349,862689070266025,4827,GTSPD,4.12,,69840A,14148,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,41.2,2,583.1,-23.263663,-51.172313,18000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:00:58,2025-10-01 07:00:58,2025-10-01 07:00:58,385349,862689070266025,4828,GTSPD,4.12,,69840A,14116,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,37.1,358,585.1,-23.263043,-51.172310,18000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:01:04,2025-10-01 07:01:04,2025-10-01 07:01:04,385349,862689070266025,4829,GTERI,4.12,00008200,69840A,14084,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,31.8,82,588.4,-23.262723,-51.172058,18000.3,,22,0,2,3,,,,,,,,,,,,,,,,1,31.8,82,588.4,-51.172058,-23.262723,2025-10-01 07:01:04,16,18000.3
2025-10-01 07:01:08,2025-10-01 07:01:08,2025-10-01 07:01:08,385349,862689070266025,4830,GTSPD,4.12,,69840A,14124,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,44.3,91,588.9,-23.262748,-51.171620,18000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:01:20,2025-10-01 07:01:20,2025-10-01 07:01:20,385349,862689070266025,4831,GTSPD,4.12,,69840A,14116,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,37.2,90,584.6,-23.262780,-51.170208,18000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:01:33,2025-10-01 07:01:33,2025-10-01 07:01:33,385349,862689070266025,4833,GTSPD,4.12,,69840A,14140,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,43.6,91,578.5,-23.262783,-51.169082,18000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:01:44,2025-10-01 07:01:44,2025-10-01 07:01:44,385349,862689070266025,4834,GTSPD,4.12,,69840A,14132,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,35.5,91,575.1,-23.262768,-51.167785,18000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:01:59,2025-10-01 07:01:59,2025-10-01 07:01:59,385349,862689070266025,4835,GTSPD,4.12,,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A5BC17,44.2,90,570.7,-23.262775,-51.166552,18000.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:02:31,2025-10-01 07:02:31,2025-10-01 07:02:26,385349,862689070266025,4836,GTERI,4.12,00008200,69840A,14172,83,00,22,,,19,1,0724,0006,C4A7,07A5BC16,52.3,88,550.6,-23.262748,-51.162777,18001.3,,31,0,2,3,,,,,,,,,,,,,,,,1,53.1,88,551.3,-51.162920,-23.262748,2025-10-01 07:02:25,18,18001.2
2025-10-01 07:02:32,2025-10-01 07:02:32,2025-10-01 07:02:32,385349,862689070266025,4837,GTSPD,4.12,,69840A,14164,83,00,22,,,18,1,0724,0006,C4A7,07A5BC16,31.4,89,547.0,-23.262743,-51.162073,18001.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:02:44,2025-10-01 07:02:44,2025-10-01 07:02:44,385349,862689070266025,4838,GTSPD,4.12,,69840A,14164,83,00,22,,,19,1,0724,0006,C4A7,07A5BC16,42.6,89,552.8,-23.262738,-51.161110,18001.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:03:20,2025-10-01 07:03:20,2025-10-01 07:03:19,385349,862689070266025,4839,GTSPD,4.12,,69840A,14156,83,00,22,,,19,1,0724,0006,C4A7,07A5BC16,36.0,92,577.0,-23.262775,-51.156823,18001.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:03:24,2025-10-01 07:03:24,2025-10-01 07:03:24,385349,862689070266025,4840,GTERI,4.12,00008200,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07A5BC16,41.1,128,573.9,-23.262928,-51.156365,18001.9,,24,0,2,3,,,,,,,,,,,,,,,,1,41.1,128,573.9,-51.156365,-23.262928,2025-10-01 07:03:24,17,18001.9
2025-10-01 07:04:04,2025-10-01 07:03:25,2025-10-01 07:03:25,385349,862689070266025,4841,GTSPD,4.12,,69840A,14156,83,00,22,,,18,1,0724,0006,C4A7,07A5BC16,42.9,134,574.0,-23.263002,-51.156282,18001.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:04:04,2025-10-01 07:03:24,2025-10-01 07:03:24,385349,862689070266025,4840,GTERI,4.12,00008200,69840A,14148,83,00,22,,,17,1,0724,0006,C4A7,07A5BC16,41.1,128,573.9,-23.262928,-51.156365,18001.9,,24,0,2,3,,,,,,,,,,,,,,,,1,41.1,128,573.9,-51.156365,-23.262928,2025-10-01 07:03:24,17,18001.9
2025-10-01 07:04:25,2025-10-01 07:04:25,2025-10-01 07:04:25,385349,862689070266025,4843,GTSPD,4.12,,69840A,14124,83,00,22,,,17,1,0724,0006,C4A7,07A72916,32.6,108,521.6,-23.269233,-51.150840,18002.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:05:19,2025-10-01 07:05:18,2025-10-01 07:05:18,385349,862689070266025,4844,GTERI,4.12,00008200,69840A,14092,83,00,22,,,18,1,0724,0006,C4A7,07A72916,22.6,178,512.5,-23.269797,-51.149473,18002.9,,25,0,2,3,,,,,,,,,,,,,,,,1,36.5,103,512.4,-51.150175,-23.269423,2025-10-01 07:04:34,17,18002.9
2025-10-01 07:05:29,2025-10-01 07:05:29,2025-10-01 07:05:28,385349,862689070266025,4845,GTERI,4.12,00008200,69840A,14076,83,00,22,,,19,1,0724,0006,C4A7,07A72916,37.9,145,502.6,-23.270670,-51.149538,18003.0,,26,0,2,3,,,,,,,,,,,,,,,,1,37.9,145,502.6,-51.149538,-23.270670,2025-10-01 07:05:28,19,18003.1
2025-10-01 07:05:31,2025-10-01 07:05:31,2025-10-01 07:05:28,385349,862689070266025,4846,GTERI,4.12,00008200,69840A,14100,83,00,22,,,19,1,0724,0006,C4A7,07A72916,37.9,145,502.6,-23.270670,-51.149538,18003.1,,22,0,2,3,,,,,,,,,,,,,,,,1,40.5,126,500.2,-51.149378,-23.270790,2025-10-01 07:05:30,19,18003.1
2025-10-01 07:05:32,2025-10-01 07:05:32,2025-10-01 07:05:31,385349,862689070266025,4847,GTSPD,4.12,,69840A,14060,83,00,22,,,19,1,0724,0006,C4A7,07A72916,41.5,107,498.9,-23.270828,-51.149273,18003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:05:33,2025-10-01 07:05:33,2025-10-01 07:05:32,385349,862689070266025,4848,GTERI,4.12,00008200,69840A,14060,83,00,22,,,18,1,0724,0006,C4A7,07A72916,44.6,89,498.6,-23.270832,-51.149152,18003.1,,23,0,2,3,,,,,,,,,,,,,,,,1,44.6,89,498.6,-51.149152,-23.270832,2025-10-01 07:05:32,18,18003.1
2025-10-01 07:05:41,2025-10-01 07:05:41,2025-10-01 07:05:40,385349,862689070266025,4849,GTERI,4.12,00008200,69840A,14108,83,00,22,,,19,1,0724,0006,C4A7,07A72916,48.1,41,506.3,-23.270262,-51.148303,18003.2,,23,0,2,3,,,,,,,,,,,,,,,,1,51.3,48,506.1,-51.148500,-23.270422,2025-10-01 07:05:38,18,18003.2
2025-10-01 07:05:44,2025-10-01 07:05:44,2025-10-01 07:05:44,385349,862689070266025,4850,GTERI,4.12,00008200,69840A,14100,83,00,22,,,19,1,0724,0006,C4A7,07A72916,40.9,355,506.3,-23.269827,-51.148173,18003.2,,25,0,2,3,,,,,,,,,,,,,,,,1,44.4,20,504.9,-51.148192,-23.270048,2025-10-01 07:05:42,19,18003.3
2025-10-01 07:05:46,2025-10-01 07:05:46,2025-10-01 07:05:46,385349,862689070266025,4851,GTSPD,4.12,,69840A,14100,83,00,22,,,19,1,0724,0006,C4A7,07A72916,38.0,2,509.0,-23.269657,-51.148200,18003.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:05:49,2025-10-01 07:05:49,2025-10-01 07:05:49,385349,862689070266025,4852,GTSPD,4.12,,69840A,14124,83,00,22,,,19,1,0724,0006,C4A7,07A72916,43.7,30,506.2,-23.269357,-51.148093,18003.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:05:50,2025-10-01 07:05:50,2025-10-01 07:05:50,385349,862689070266025,4853,GTERI,4.12,00008200,69840A,14124,83,00,22,,,19,1,0724,0006,C4A7,07A72916,46.3,40,505.1,-23.269270,-51.148008,18003.3,,23,0,2,3,,,,,,,,,,,,,,,,1,46.3,40,505.1,-51.148008,-23.269270,2025-10-01 07:05:50,19,18003.4
2025-10-01 07:06:01,2025-10-01 07:06:01,2025-10-01 07:06:01,385349,862689070266025,4855,GTSPD,4.12,,69840A,14100,83,00,22,,,16,1,0724,0006,C4A7,07A72916,37.8,85,511.1,-23.268657,-51.146808,18003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:06:01,2025-10-01 07:06:01,2025-10-01 07:06:01,385349,862689070266025,4854,GTERI,4.12,00008200,69840A,14100,83,00,22,,,16,1,0724,0006,C4A7,07A72916,37.8,85,511.1,-23.268657,-51.146808,18003.5,,19,0,2,3,,,,,,,,,,,,,,,,1,53.2,61,502.8,-51.147375,-23.268763,2025-10-01 07:05:56,18,18003.5
2025-10-01 07:06:07,2025-10-01 07:06:07,2025-10-01 07:06:07,385349,862689070266025,4857,GTSPD,4.12,,69840A,14156,83,00,22,,,16,1,0724,0006,C4A7,07A72916,41.8,88,518.2,-23.268695,-51.146205,18003.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:06:24,2025-10-01 07:06:24,2025-10-01 07:06:24,385349,862689070266025,4858,GTSPD,4.12,,69840A,14156,83,00,22,,,20,1,0724,0006,C4A7,07A72916,39.8,92,539.1,-23.268718,-51.144243,18003.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:07:03,2025-10-01 07:07:03,2025-10-01 07:07:03,385349,862689070266025,4859,GTERI,4.12,00008200,69840A,13916,83,00,22,,,18,1,0724,0006,C4A7,07A57D16,7.1,45,514.6,-23.268715,-51.141050,18004.0,,21,0,2,3,,,,,,,,,,,,,,,,1,40.5,91,539.3,-51.143910,-23.268715,2025-10-01 07:06:27,20,18003.8
2025-10-01 07:07:06,2025-10-01 07:07:06,2025-10-01 07:07:06,385349,862689070266025,4860,GTERI,4.12,00008200,69840A,14004,83,00,22,,,18,1,0724,0006,C4A7,07A57D16,16.1,352,514.7,-23.268620,-51.141030,18004.1,,19,0,2,3,,,,,,,,,,,,,,,,1,16.1,352,514.7,-51.141030,-23.268620,2025-10-01 07:07:06,18,18004.1
2025-10-01 07:07:19,2025-10-01 07:07:19,2025-10-01 07:07:19,385349,862689070266025,4861,GTSPD,4.12,,69840A,14052,83,00,22,,,18,1,0724,0006,C4A7,07A57D16,41.1,0,508.7,-23.267582,-51.141148,18004.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:07:21,2025-10-01 07:07:21,2025-10-01 07:07:21,385349,862689070266025,4862,GTSPD,4.12,,69840A,14028,83,00,22,,,18,1,0724,0006,C4A7,07A54F15,36.2,359,508.0,-23.267377,-51.141147,18004.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:07:43,2025-10-01 07:07:42,2025-10-01 07:07:42,385349,862689070266025,4863,GTSPD,4.12,,69840A,14028,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,43.1,0,520.3,-23.265860,-51.141158,18004.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:08:00,2025-10-01 07:07:52,2025-10-01 07:07:51,385349,862689070266025,4865,GTERI,4.12,00008200,69840A,13956,83,00,22,,,17,1,0724,0006,C4A7,07A57D16,18.0,48,518.5,-23.265238,-51.141015,18004.4,,22,0,2,3,,,,,,,,,,,,,,,,1,25.4,12,516.6,-51.141085,-23.265298,2025-10-01 07:07:49,17,18004.5
2025-10-01 07:08:00,2025-10-01 07:07:48,2025-10-01 07:07:47,385349,862689070266025,4864,GTSPD,4.12,,69840A,13964,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,35.8,2,515.3,-23.265410,-51.141108,18004.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:08:01,2025-10-01 07:07:55,2025-10-01 07:07:54,385349,862689070266025,4866,GTERI,4.12,00008200,69840A,14012,83,00,22,,,19,1,0724,0006,C4A7,07A57D16,27.1,93,519.1,-23.265268,-51.140810,18004.5,,19,0,2,3,,,,,,,,,,,,,,,,1,27.1,93,519.1,-51.140810,-23.265268,2025-10-01 07:07:54,19,18004.5
2025-10-01 07:08:02,2025-10-01 07:08:00,2025-10-01 07:07:59,385349,862689070266025,4867,GTSPD,4.12,,69840A,14012,83,00,22,,,18,1,0724,0006,C4A7,07A57D16,43.2,89,521.3,-23.265308,-51.140277,18004.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:08:15,2025-10-01 07:08:15,2025-10-01 07:08:15,385349,862689070266025,4869,GTSPD,4.12,,69840A,13940,83,00,22,,,19,1,0724,0006,C4A7,07A57D16,32.6,91,539.5,-23.265305,-51.138402,18004.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:08:31,2025-10-01 07:08:31,2025-10-01 07:08:26,385349,862689070266025,4870,GTERI,4.12,00008200,69840A,13988,83,00,22,,,19,1,0724,0006,C4A7,07A54F15,0.0,108,543.1,-23.265330,-51.138230,18004.7,,24,0,2,3,,,,,,,,,,,,,,,,1,18.3,98,541.8,-51.138272,-23.265310,2025-10-01 07:08:17,18,18004.8
2025-10-01 07:08:44,2025-10-01 07:08:44,2025-10-01 07:08:44,385349,862689070266025,4871,GTERI,4.12,00008200,69840A,13908,83,00,22,,,19,1,0724,0006,C4A7,07A72916,7.2,31,543.8,-23.265357,-51.137948,18004.7,,24,0,2,3,,,,,,,,,,,,,,,,1,9.8,115,543.8,-51.138093,-23.265363,2025-10-01 07:08:37,18,18004.8
2025-10-01 07:08:46,2025-10-01 07:08:46,2025-10-01 07:08:46,385349,862689070266025,4872,GTERI,4.12,00008200,69840A,13940,83,00,22,,,18,1,0724,0006,C4A7,07A72916,4.9,318,543.6,-23.265330,-51.137957,18004.7,,24,0,2,3,,,,,,,,,,,,,,,,1,4.9,318,543.6,-51.137957,-23.265330,2025-10-01 07:08:46,18,18004.8
2025-10-01 07:09:02,2025-10-01 07:09:02,2025-10-01 07:09:02,385349,862689070266025,4873,GTERI,4.12,00008200,69840A,13972,83,00,22,,,19,1,0724,0006,C4A7,07A72916,9.4,270,544.0,-23.265322,-51.138007,18004.7,,22,0,2,3,,,,,,,,,,,,,,,,1,9.4,270,544.0,-51.138007,-23.265322,2025-10-01 07:09:02,19,18004.8
2025-10-01 07:09:10,2025-10-01 07:09:10,2025-10-01 07:09:10,385349,862689070266025,4874,GTERI,4.12,00008200,69840A,13908,83,00,22,,,18,1,0724,0006,C4A7,07A72916,4.9,222,544.3,-23.265330,-51.138090,18004.7,,24,0,2,3,,,,,,,,,,,,,,,,1,7.9,258,544.2,-51.138058,-23.265323,2025-10-01 07:09:04,19,18004.8
2025-10-01 07:09:20,2025-10-01 07:09:20,2025-10-01 07:09:20,385349,862689070266025,4875,GTSPD,4.12,,69840A,13956,83,00,22,,,19,1,0724,0006,C4A7,07A72916,43.4,182,539.3,-23.266030,-51.138195,18004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:09:48,2025-10-01 07:09:47,2025-10-01 07:09:47,385349,862689070266025,4876,GTSPD,4.12,,69840A,13932,83,00,22,,,17,1,0724,0006,C4A7,07A73915,52.7,181,522.8,-23.269607,-51.138332,18004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:10:52,2025-10-01 07:10:52,2025-10-01 07:10:52,385349,862689070266025,4878,GTSPD,4.12,,69840A,13940,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,34.4,192,537.5,-23.277458,-51.138637,18005.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:11:04,2025-10-01 07:11:03,2025-10-01 07:11:03,385349,862689070266025,4879,GTERI,4.12,00008200,69840A,13956,83,00,22,,,17,1,0724,0006,C4A7,07A6BE17,34.2,176,540.1,-23.278223,-51.139133,18005.8,,31,0,2,3,,,,,,,,,,,,,,,,1,34.9,218,538.5,-51.139040,-23.277893,2025-10-01 07:10:59,17,18005.8
2025-10-01 07:11:09,2025-10-01 07:11:09,2025-10-01 07:11:09,385349,862689070266025,4880,GTERI,4.12,00008200,69840A,13932,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,39.4,130,541.8,-23.278693,-51.138810,18005.9,,26,0,2,3,,,,,,,,,,,,,,,,1,39.4,130,541.8,-51.138810,-23.278693,2025-10-01 07:11:09,17,18005.9
2025-10-01 07:11:15,2025-10-01 07:11:15,2025-10-01 07:11:15,385349,862689070266025,4882,GTSPD,4.12,,69840A,13948,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,45.8,179,539.4,-23.279243,-51.138600,18005.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:11:15,2025-10-01 07:11:15,2025-10-01 07:11:15,385349,862689070266025,4881,GTERI,4.12,00008200,69840A,13948,83,00,22,,,17,1,0724,0006,C4A7,07A54F15,45.8,179,539.4,-23.279243,-51.138600,18005.9,,29,0,2,3,,,,,,,,,,,,,,,,1,45.8,179,539.4,-51.138600,-23.279243,2025-10-01 07:11:15,17,18006.0
2025-10-01 07:12:09,2025-10-01 07:12:09,2025-10-01 07:12:04,385349,862689070266025,4884,GTERI,4.12,00008200,69840A,13956,83,00,22,,,18,1,0724,0006,C4A7,07A73916,61.7,181,497.9,-23.285750,-51.138770,18006.7,,20,0,2,3,,,,,,,,,,,,,,,,1,65.6,180,493.4,-51.138758,-23.285123,2025-10-01 07:12:00,19,18006.6
2025-10-01 07:12:47,2025-10-01 07:12:48,2025-10-01 07:12:47,385349,862689070266025,4885,GTSPD,4.12,,69840A,13932,83,00,22,,,17,1,0724,0006,C4A7,07A54F17,36.4,179,531.5,-23.291505,-51.138960,18007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 07:13:14,2025-10-01 07:13:15,2025-10-01 07:13:14,385349,862689070266025,4886,GTERI,4.12,00008200,69840A,13812,83,00,22,,,19,1,0724,0006,C4A7,07A54F17,11.8,227,530.9,-23.292885,-51.139042,18007.5,,22,0,2,3,,,,,,,,,,,,,,,,1,31.8,181,531.8,-51.138977,-23.292378,2025-10-01 07:13:05,19,18007.4
2025-10-01 07:14:53,2025-10-01 07:14:54,2025-10-01 07:14:53,385349,862689070266025,4888,GTERI,4.12,00008200,69840A,13740,83,00,22,,,19,1,0724,0006,C4A7,07A70715,17.3,272,537.3,-23.292948,-51.142413,18007.8,,28,0,2,3,,,,,,,,,,,,,,,,1,30.8,270,538.4,-51.141367,-23.292960,2025-10-01 07:14:38,18,18007.7
2025-10-01 07:15:09,2025-10-01 07:15:09,2025-10-01 07:15:04,385349,862689070266025,4889,GTERI,4.12,00008200,69840A,13684,83,00,22,,,19,1,0724,0006,C4A7,07A70715,0.0,271,537.0,-23.292943,-51.142598,18007.8,,21,0,2,3,,,,,,,,,,,,,,,,1,13.5,272,537.1,-51.142493,-23.292945,2025-10-01 07:14:55,19,18007.9
2025-10-01 07:15:51,2025-10-01 07:15:52,2025-10-01 07:15:51,385349,862689070266025,4891,GTSPD,4.12,,69840A,13740,83,00,22,,,18,1,0724,0006,C4A7,07A70715,43.8,271,536.0,-23.292942,-51.143575,18008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
