Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,1246,-7.8,22.0,4.83,4.83*,0.0,T1_1246
T1,1247,-2.8,42.0,9.61,2.05,7.56,T1_1247
T1,1248,-0.6,5.0,2.45,2.45*,0.0,T1_1248
T1,1249,-1.3,15.0,2.58,1.66,4.24,T1_1249
T1,1250,-0.7,13.0,3.99,3.99*,0.0,T1_1250
T1,1251,-1.1,1.0,10.65,2.27,8.38,T1_1251
T1,1252,-6.1,6.0,10.28,1.57,8.71,T1_1252
T1,1253,-1.2,6.0,4.46,4.46*,9.31,T1_1253
T10,298,12.8,18.0,63.36,16.42,46.94,T10_298
T10,299,9.6,38.0,67.21,1.46,68.67,T10_299
T10,300,0.5,49.0,25.33,9.95,15.38,T10_300
T10,301,-1.1,5.0,19.45,7.87,11.58,T10_301
T1,1254,-6.4,27.0,32.26,32.26*,0.0,T1_1254
T1,1255,-1.2,58.0,40.27,40.27*,0.0,T1_1255
T1,1256,-9.5,59.0,52.71,46.45,6.26,T1_1256
T1,1257,-8.4,58.0,49.86,43.39,6.47,T1_1257
T5,694,-1.2,20.0,37.34,9.76,27.58,T5_694
T1,1258,-6.2,38.0,21.32,12.57,8.75,T1_1258
T10,302,-8.4,69.0,71.24,30.7,101.94,T10_302
T1,1259,-3.2,37.0,12.21,3.82,8.39,T1_1259
T10,303,-6.6,3.0,84.74,3.04,87.78,T10_303
T1,1260,4.0,11.0,10.1,10.1*,0.0,T1_1260
T1,1261,-7.5,39.0,7.5,7.5*,0.0,T1_1261
T1,1262,-0.1,17.0,3.97,3.97*,0.0,T1_1262
T5,695,9.0,21.0,4.92,4.19,9.11,T5_695
T1,1263,-3.6,25.0,7.27,2.33,4.94,T1_1263
T1,1264,-3.5,12.0,2.27,2.27*,0.0,T1_1264
T1,1265,-5.5,32.0,3.73,3.73*,0.0,T1_1265
T10,304,6.1,24.0,77.13,11.87,89.0,T10_304
T1,1266,-0.3,8.0,6.63,6.63*,0.0,T1_1266
T1,1267,-6.3,11.0,5.63,0.87,4.76,T1_1267
T5,696,-2.8,52.0,42.28,0.34,41.94,T5_696
T1,1268,-4.9,12.0,4.55,3.24,7.79,T1_1268
T1,1269,0.7,20.0,4.61,4.61*,0.0,T1_1269
T5,697,-9.0,35.0,74.23,1.05,75.28,T5_697
T5,698,5.4,4.0,18.6,2.01,20.61,T5_698
T5,699,-1.2,3.0,26.28,0.45,25.83,T5_699
T1,1270,0.4,1.0,10.11,1.03,9.08,T1_1270
T1,1271,-1.1,9.0,2.07,2.07*,0.0,T1_1271
T1,1272,-5.7,37.0,8.45,3.27,5.18,T1_1272
T1,1273,-2.8,6.0,1.53,1.53*,0.0,T1_1273
T1,1274,-0.4,18.0,9.28,9.28*,0.0,T1_1274
T5,700,-0.4,35.0,4.06,4.06*,8.33,T5_700
T5,701,-0.8,12.0,8.0,5.56,2.44,T5_701
T5,702,-2.8,17.0,5.57,0.49,5.08,T5_702
T1,1275,2.5,43.0,9.47,9.47*,0.0,T1_1275
T10,305,-22.1,29.0,23.61,6.47,30.08,T10_305
T5,703,6.0,21.0,3.2,2.63,5.83,T5_703
T5,704,6.2,29.0,9.11,0.5,9.61,T5_704
T1,1276,-4.3,31.0,8.99,2.2,6.79,T1_1276
T1,1277,-6.8,9.0,5.23,2.67,2.56,T1_1277
T5,705,7.2,16.0,42.17,0.33,42.5,T5_705
T10,306,0.9,16.0,164.31,1.12,163.19,T10_306
T5,706,23.9,10.0,12.81,1.73,14.54,T5_706
T1,1278,-2.3,20.0,2.69,2.69*,0.0,T1_1278
T1,1279,-5.8,26.0,5.59,5.59*,0.0,T1_1279
T1,1280,-3.0,22.0,6.88,6.88*,0.0,T1_1280
T1,1281,-2.2,25.0,5.52,5.52*,0.0,T1_1281
T1,1282,2.5,18.0,12.27,2.89,9.38,T1_1282
T5,707,1.2,2.0,14.37,3.24,17.61,T5_707
T1,1283,0.6,3.0,6.06,0.75,5.31,T1_1283
T5,708,-5.9,29.0,21.78,2.09,19.69,T5_708
T1,1284,-5.0,38.0,7.98,3.48,4.5,T1_1284
T5,709,-1.6,5.0,5.12,4.88,10.0,T5_709
T1,1285,-6.0,39.0,8.24,8.24*,0.0,T1_1285
T5,710,9.5,166.0,7.95,0.51,8.46,T5_710
T1,1286,-0.6,5.0,1.45,1.38,2.83,T1_1286
T1,1287,0.0,6.0,1.95,1.95*,4.39,T1_1287
T1,1288,-0.4,19.0,6.54,3.26,3.28,T1_1288
T1,1289,0.3,13.0,8.92,8.92*,0.0,T1_1289
T1,1290,-6.0,22.0,3.2,3.2*,8.06,T1_1290
T1,1291,-2.3,4.0,5.91,0.29,5.62,T1_1291
T10,307,-10.5,3.0,100.87,1.01,99.86,T10_307
T10,308,4.7,10.0,142.46,1.57,144.03,T10_308
T5,711,6.5,13.0,13.5,3.92,17.42,T5_711
T1,1292,-0.1,16.0,3.86,3.86*,0.0,T1_1292
T1,1293,-2.4,13.0,5.35,5.35*,0.0,T1_1293
T5,712,-3.3,38.0,37.96,3.21,41.17,T5_712
T10,309,5.2,47.0,78.86,16.89,95.75,T10_309
T10,310,-2.5,28.0,103.29,6.76,96.53,T10_310
T1,1294,-3.9,3.0,3.48,0.59,4.07,T1_1294
T1,1295,1.2,12.0,1.94,1.59,3.53,T1_1295
T10,311,-2.3,36.0,86.32,1.1,85.22,T10_311
T10,312,-12.9,42.0,34.8,9.62,44.42,T10_312
T1,1296,-3.4,7.0,7.94,7.94*,0.0,T1_1296
T1,1297,-0.5,23.0,2.15,2.15*,0.0,T1_1297
T1,1298,-6.3,38.0,7.69,7.69*,0.0,T1_1298
T10,313,-10.7,18.0,64.98,13.21,78.19,T10_313
T1,1299,2.2,7.0,6.96,1.6,5.36,T1_1299
T5,713,6.7,35.0,9.03,3.12,12.15,T5_713
T5,714,4.0,36.0,12.17,4.5,7.67,T5_714
T5,715,8.2,52.0,26.49,2.49,24.0,T5_715
T1,1300,2.0,6.0,9.0,2.36,6.64,T1_1300
T1,1301,-3.8,18.0,0.88,0.88*,0.0,T1_1301
T1,1302,0.8,28.0,9.56,2.28,7.28,T1_1302
T5,716,-2.0,28.0,18.68,5.18,13.5,T5_716
T1,1303,2.3,66.0,7.16,4.04,3.12,T1_1303
T1,1304,-1.1,41.0,6.01,6.01*,0.0,T1_1304
T5,717,3.9,39.0,7.23,4.31,2.92,T5_717
T1,1305,-4.9,141.0,4.1,3.42,0.68,T1_1305
T5,718,16.4,163.0,30.23,21.12,9.11,T5_718
T5,719,-0.6,5.0,10.14,10.14*,23.89,T5_719
T1,1306,-1.3,9.0,13.97,13.97*,0.0,T1_1306
T1,1307,-1.8,2.0,8.19,2.08,6.11,T1_1307
T10,314,19.0,1.0,39.63,2.95,42.58,T10_314
T1,1308,-0.1,9.0,11.3,1.05,12.35,T1_1308
T1,1309,-5.9,5.0,13.33,1.38,14.71,T1_1309
T1,1310,-0.5,28.0,8.46,8.46*,0.0,T1_1310
T1,1311,0.1,16.0,5.46,5.46*,0.0,T1_1311
T1,1312,-3.9,18.0,7.74,7.2,0.54,T1_1312
T5,720,3.7,135.0,6.67,0.48,7.15,T5_720
T10,315,0.5,151.0,13.05,12.09,25.14,T10_315
T1,1313,-0.4,4.0,2.01,2.01*,0.0,T1_1313
T1,1314,0.4,5.0,2.25,2.25*,0.0,T1_1314
T5,721,-2.8,3.0,10.08,7.67,17.75,T5_721
T5,722,-11.3,26.0,61.26,4.52,56.74,T5_722
T5,723,11.7,13.0,23.75,3.21,26.96,T5_723
T1,1315,0.2,20.0,12.4,1.18,11.22,T1_1315
T1,1316,1.2,19.0,13.54,3.07,10.47,T1_1316
